,HUMAN PLAYER POSITION (X) metres,HUMAN PLAYER POSITION (Y) metres,INITITAL VELOCITY OF SHUTTELCOCK(m/s),INITIAL SHUTTELCOCK FIRING ANGLE (DEGREE),SHUTTELCOCK SLANT ANGLE TO SIDELINE(DEGREE),SHUTTLECOCK POSITIION IN AIR(X ) metres,SHUTTLECOCK POSITIION IN AIR(Y) metres,SHUTTLECOCK POSITIION IN AIR(Z) metres,OBSERVATION NUMBER
91,4,1,10,40,0,8.812823083,1.0,3.111522615,0.0
92,4,1,10,40,0,8.840093369,1.0,3.058904711,0.0
93,4,1,10,40,0,8.865446701,1.0,3.004043432,0.0
94,4,1,10,40,0,8.894078014,1.0,2.946953725,0.0
95,4,1,10,40,0,8.919205854,1.0,2.887511875,0.0
96,4,1,10,40,0,8.94467636,1.0,2.823063725,0.0
97,4,1,10,40,0,8.969663553,1.0,2.756004379,0.0
98,4,1,10,40,0,8.996493141,1.0,2.689069049,0.0
99,4,1,10,40,0,9.01911059,1.0,2.614577764,0.0
100,4,1,10,40,0,9.042850708,1.0,2.540293492,0.0
101,4,1,10,40,0,9.063412573,1.0,2.462955883,0.0
102,4,1,10,40,0,9.087269256,1.0,2.37971461,0.0
103,4,1,10,40,0,9.111646565,1.0,2.293961644,0.0
104,4,1,10,40,0,9.130065087,1.0,2.206752702,0.0
105,4,1,10,40,0,9.151216502,1.0,2.11495041,0.0
106,4,1,10,40,0,9.172547435,1.0,2.019553461,0.0
107,4,1,10,40,0,9.192758983,1.0,1.921425482,0.0
108,4,1,10,40,0,9.212595511,1.0,1.818544826,0.0
109,4,1,10,40,0,9.231391816,1.0,1.70945414,0.0
110,4,1,10,40,0,9.248971251,1.0,1.599919223,0.0
111,4,1,10,40,0,9.266753953,1.0,1.483548777,0.0
112,4,1,10,40,0,9.283041086,1.0,1.366982803,0.0
113,4,1,10,40,0,9.299895889,1.0,1.243505148,0.0
114,4,1,10,40,0,9.317616992,1.0,1.117034801,0.0
115,4,1,10,40,0,9.331766877,1.0,0.9846614,0.0
116,4,1,10,40,0,9.349169737,1.0,0.848773839,0.0
117,4,1,10,40,0,9.361719508,1.0,0.707631589,0.0
118,4,1,10,40,0,9.374152763,1.0,0.565578692,0.0
119,4,1,10,40,0,9.388833198,1.0,0.414231458,0.0
120,4,1,10,40,0,9.402812843,1.0,0.260140693,0.0
121,4,1,10,40,0,9.414891269,1.0,0.103232756,0.0
200,4,1,10,40,1,4.075872281,1.001324356,1.66355719,1.0
201,4,1,10,40,1,4.15345457,1.002678559,1.725431726,1.0
202,4,1,10,40,1,4.22735892,1.003968565,1.786651215,1.0
203,4,1,10,40,1,4.302989518,1.005288702,1.846781641,1.0
204,4,1,10,40,1,4.377686723,1.006592546,1.90446708,1.0
205,4,1,10,40,1,4.450323371,1.007860424,1.963446035,1.0
206,4,1,10,40,1,4.524651073,1.009157819,2.018880944,1.0
207,4,1,10,40,1,4.596993367,1.010420558,2.072922254,1.0
208,4,1,10,40,1,4.669231031,1.011681471,2.126542178,1.0
209,4,1,10,40,1,4.738698542,1.012894031,2.180898482,1.0
210,4,1,10,40,1,4.811805062,1.01417011,2.233193572,1.0
211,4,1,10,40,1,4.880395879,1.015367367,2.282637156,1.0
212,4,1,10,40,1,4.950552495,1.016591956,2.331975591,1.0
213,4,1,10,40,1,5.021576434,1.017831683,2.381992121,1.0
214,4,1,10,40,1,5.089485469,1.01901704,2.430039668,1.0
215,4,1,10,40,1,5.158810192,1.020227107,2.476725592,1.0
216,4,1,10,40,1,5.226728092,1.021412619,2.522951155,1.0
217,4,1,10,40,1,5.292745847,1.022564963,2.566638013,1.0
218,4,1,10,40,1,5.36099195,1.023756203,2.610509415,1.0
219,4,1,10,40,1,5.42493155,1.024872273,2.653596555,1.0
220,4,1,10,40,1,5.492585191,1.026053171,2.694441,1.0
221,4,1,10,40,1,5.557856218,1.027192481,2.735676478,1.0
222,4,1,10,40,1,5.622204627,1.028315687,2.776532541,1.0
223,4,1,10,40,1,5.687045893,1.029447496,2.81517897,1.0
224,4,1,10,40,1,5.749190097,1.030532227,2.85637748,1.0
225,4,1,10,40,1,5.80936307,1.03158255,2.894401306,1.0
226,4,1,10,40,1,5.87419953,1.032714274,2.929919871,1.0
227,4,1,10,40,1,5.937089776,1.033812028,2.966915954,1.0
228,4,1,10,40,1,5.999182835,1.034895866,3.004103135,1.0
229,4,1,10,40,1,6.061982504,1.035992038,3.03782317,1.0
230,4,1,10,40,1,6.120043567,1.037005498,3.071653948,1.0
231,4,1,10,40,1,6.18058595,1.038062269,3.104556378,1.0
232,4,1,10,40,1,6.241439236,1.039124467,3.137386094,1.0
233,4,1,10,40,1,6.299803969,1.040143228,3.167696027,1.0
234,4,1,10,40,1,6.357809157,1.041155712,3.199166267,1.0
235,4,1,10,40,1,6.41540836,1.04216111,3.229165528,1.0
236,4,1,10,40,1,6.471223069,1.043135359,3.258982725,1.0
237,4,1,10,40,1,6.529245143,1.044148138,3.287856654,1.0
238,4,1,10,40,1,6.585090965,1.045122931,3.315956553,1.0
239,4,1,10,40,1,6.639517099,1.046072942,3.340947337,1.0
240,4,1,10,40,1,6.698007146,1.04709389,3.367286592,1.0
241,4,1,10,40,1,6.751148056,1.048021468,3.391641924,1.0
242,4,1,10,40,1,6.805707887,1.048973813,3.416381757,1.0
243,4,1,10,40,1,6.858311853,1.049892019,3.439751491,1.0
244,4,1,10,40,1,6.913291188,1.050851687,3.46343307,1.0
245,4,1,10,40,1,6.965084793,1.051755748,3.485939548,1.0
246,4,1,10,40,1,7.016882041,1.052659872,3.507262213,1.0
247,4,1,10,40,1,7.068638856,1.05356329,3.524850453,1.0
248,4,1,10,40,1,7.119319899,1.054447931,3.543765064,1.0
249,4,1,10,40,1,7.168995067,1.055315015,3.564381983,1.0
250,4,1,10,40,1,7.219497625,1.05619654,3.581691292,1.0
251,4,1,10,40,1,7.269486532,1.0570691,3.594180872,1.0
252,4,1,10,40,1,7.320507463,1.057959673,3.612875455,1.0
253,4,1,10,40,1,7.365593397,1.058746651,3.627540058,1.0
254,4,1,10,40,1,7.415378395,1.059615652,3.639713554,1.0
255,4,1,10,40,1,7.461229351,1.060415983,3.650660359,1.0
256,4,1,10,40,1,7.509044708,1.061250603,3.662318853,1.0
257,4,1,10,40,1,7.554848547,1.062050112,3.671821366,1.0
258,4,1,10,40,1,7.600721527,1.062850828,3.680351464,1.0
259,4,1,10,40,1,7.644135457,1.063608621,3.688631007,1.0
260,4,1,10,40,1,7.690165752,1.064412083,3.69540556,1.0
261,4,1,10,40,1,7.734237532,1.065181359,3.700310365,1.0
262,4,1,10,40,1,7.778988263,1.065962485,3.703466884,1.0
263,4,1,10,40,1,7.820668259,1.066690013,3.708115288,1.0
264,4,1,10,40,1,7.864611762,1.067457049,3.706564504,1.0
265,4,1,10,40,1,7.904951907,1.068161189,3.70699645,1.0
266,4,1,10,40,1,7.946958674,1.06889442,3.707191643,1.0
267,4,1,10,40,1,7.988459926,1.069618827,3.705342624,1.0
268,4,1,10,40,1,8.028385913,1.070315738,3.700061289,1.0
269,4,1,10,40,1,8.06872978,1.071019942,3.695548113,1.0
270,4,1,10,40,1,8.107455637,1.071695905,3.687376506,1.0
271,4,1,10,40,1,8.147804179,1.072400191,3.678412687,1.0
272,4,1,10,40,1,8.18465314,1.073043392,3.668083214,1.0
273,4,1,10,40,1,8.222382771,1.073701965,3.655163386,1.0
274,4,1,10,40,1,8.257883088,1.074321626,3.642285857,1.0
275,4,1,10,40,1,8.297271734,1.075009157,3.628623606,1.0
276,4,1,10,40,1,8.331425803,1.075605319,3.610094876,1.0
277,4,1,10,40,1,8.368586691,1.076253964,3.592554111,1.0
278,4,1,10,40,1,8.403712373,1.076867085,3.570748613,1.0
279,4,1,10,40,1,8.438450652,1.077473444,3.548855689,1.0
280,4,1,10,40,1,8.47328186,1.078081425,3.525002075,1.0
281,4,1,10,40,1,8.505132409,1.078637379,3.496768834,1.0
282,4,1,10,40,1,8.540944907,1.079262488,3.469644529,1.0
283,4,1,10,40,1,8.571739651,1.079800012,3.440548406,1.0
284,4,1,10,40,1,8.601214051,1.08031449,3.406755947,1.0
285,4,1,10,40,1,8.635218477,1.080908039,3.370888217,1.0
286,4,1,10,40,1,8.665210332,1.081431549,3.333540332,1.0
287,4,1,10,40,1,8.69488821,1.081949579,3.294404134,1.0
288,4,1,10,40,1,8.725503558,1.082483971,3.252417653,1.0
289,4,1,10,40,1,8.754853493,1.082996276,3.207487007,1.0
290,4,1,10,40,1,8.787341837,1.083563363,3.1599088,1.0
291,4,1,10,40,1,8.81260785,1.084004382,3.111402866,1.0
292,4,1,10,40,1,8.84032394,1.084488169,3.057882201,1.0
293,4,1,10,40,1,8.865560659,1.084928677,3.003342349,1.0
294,4,1,10,40,1,8.894147397,1.085427661,2.948584782,1.0
295,4,1,10,40,1,8.919847285,1.085876254,2.886668682,1.0
296,4,1,10,40,1,8.945077982,1.086316657,2.823666718,1.0
297,4,1,10,40,1,8.970035358,1.08675229,2.756816137,1.0
298,4,1,10,40,1,8.995623166,1.087198927,2.688912731,1.0
299,4,1,10,40,1,9.018539316,1.08759893,2.617431521,1.0
300,4,1,10,40,1,9.043306204,1.088031237,2.541511231,1.0
301,4,1,10,40,1,9.065977639,1.088426969,2.462989833,1.0
302,4,1,10,40,1,9.088580745,1.088821507,2.381487017,1.0
303,4,1,10,40,1,9.110059085,1.089196413,2.294247424,1.0
304,4,1,10,40,1,9.131304748,1.089567258,2.206355402,1.0
305,4,1,10,40,1,9.153030114,1.089946475,2.114479933,1.0
306,4,1,10,40,1,9.174262116,1.090317081,2.019009931,1.0
307,4,1,10,40,1,9.192198974,1.09063017,1.918958959,1.0
308,4,1,10,40,1,9.212994896,1.090993164,1.815483771,1.0
309,4,1,10,40,1,9.230752154,1.091303118,1.708575905,1.0
310,4,1,10,40,1,9.247777782,1.091600302,1.599763229,1.0
311,4,1,10,40,1,9.26660364,1.091928908,1.486084166,1.0
312,4,1,10,40,1,9.284337106,1.092238447,1.365580939,1.0
313,4,1,10,40,1,9.300908768,1.092527707,1.243080863,1.0
314,4,1,10,40,1,9.316924247,1.092807258,1.115999558,1.0
315,4,1,10,40,1,9.332325702,1.093076091,0.984927631,1.0
316,4,1,10,40,1,9.347615361,1.093342973,0.848138888,1.0
317,4,1,10,40,1,9.361498524,1.093585305,0.707563006,1.0
318,4,1,10,40,1,9.375807057,1.093835061,0.562233606,1.0
319,4,1,10,40,1,9.390055819,1.094083774,0.41399621,1.0
320,4,1,10,40,1,9.403594366,1.094320091,0.260773964,1.0
321,4,1,10,40,1,9.415578622,1.094529276,0.10203124,1.0
400,4,1,10,40,2,4.077178191,1.002695122,1.663886322,2.0
401,4,1,10,40,2,4.152028543,1.005308954,1.727222247,2.0
402,4,1,10,40,2,4.227106607,1.007930737,1.788966937,2.0
403,4,1,10,40,2,4.302189873,1.010552703,1.846882315,2.0
404,4,1,10,40,2,4.375565227,1.013115027,1.903806142,2.0
405,4,1,10,40,2,4.449599693,1.015700367,1.961688158,2.0
406,4,1,10,40,2,4.523210141,1.018270901,2.018844225,2.0
407,4,1,10,40,2,4.596829274,1.020841738,2.072645238,2.0
408,4,1,10,40,2,4.667831872,1.023321203,2.128015953,2.0
409,4,1,10,40,2,4.74087179,1.025871813,2.177964367,2.0
410,4,1,10,40,2,4.80924959,1.028259618,2.232181317,2.0
411,4,1,10,40,2,4.880150902,1.030735547,2.283410739,2.0
412,4,1,10,40,2,4.951034034,1.03321084,2.33239916,2.0
413,4,1,10,40,2,5.019933143,1.03561685,2.380873423,2.0
414,4,1,10,40,2,5.090494335,1.038080901,2.429758628,2.0
415,4,1,10,40,2,5.157633098,1.040425439,2.474124397,2.0
416,4,1,10,40,2,5.225565183,1.042797679,2.521250544,2.0
417,4,1,10,40,2,5.293007694,1.045152824,2.566145156,2.0
418,4,1,10,40,2,5.359517864,1.04747541,2.609726904,2.0
419,4,1,10,40,2,5.428141621,1.049871804,2.654161867,2.0
420,4,1,10,40,2,5.491654634,1.052089728,2.697904398,2.0
421,4,1,10,40,2,5.558444761,1.05442209,2.736162188,2.0
422,4,1,10,40,2,5.621609897,1.056627865,2.778117037,2.0
423,4,1,10,40,2,5.686322475,1.058887678,2.816008386,2.0
424,4,1,10,40,2,5.748953274,1.061074794,2.855595913,2.0
425,4,1,10,40,2,5.812715483,1.06330142,2.89301785,2.0
426,4,1,10,40,2,5.874353907,1.065453881,2.931032231,2.0
427,4,1,10,40,2,5.936429076,1.067621593,2.967300728,2.0
428,4,1,10,40,2,6.000204589,1.069848683,3.003597879,2.0
429,4,1,10,40,2,6.060298857,1.071947221,3.038560566,2.0
430,4,1,10,40,2,6.120871725,1.074062473,3.070354023,2.0
431,4,1,10,40,2,6.180044051,1.076128816,3.103279906,2.0
432,4,1,10,40,2,6.241254208,1.078266322,3.137264117,2.0
433,4,1,10,40,2,6.299860265,1.08031289,3.168083697,2.0
434,4,1,10,40,2,6.358294532,1.08235346,3.197596566,2.0
435,4,1,10,40,2,6.414114393,1.084302732,3.229696162,2.0
436,4,1,10,40,2,6.471847238,1.086318808,3.260241865,2.0
437,4,1,10,40,2,6.528557291,1.088299166,3.288294177,2.0
438,4,1,10,40,2,6.586806379,1.090333269,3.314645818,2.0
439,4,1,10,40,2,6.641944036,1.092258719,3.340148752,2.0
440,4,1,10,40,2,6.696694424,1.094170644,3.368969326,2.0
441,4,1,10,40,2,6.750970023,1.09606599,3.392681051,2.0
442,4,1,10,40,2,6.804974437,1.097951866,3.416319494,2.0
443,4,1,10,40,2,6.859448971,1.099854158,3.440927046,2.0
444,4,1,10,40,2,6.915833272,1.101823142,3.461766154,2.0
445,4,1,10,40,2,6.964432004,1.103520247,3.487899272,2.0
446,4,1,10,40,2,7.017566465,1.105375743,3.504941127,2.0
447,4,1,10,40,2,7.069113299,1.107175798,3.524923699,2.0
448,4,1,10,40,2,7.121035491,1.108988961,3.543375124,2.0
449,4,1,10,40,2,7.168746199,1.110655056,3.562213575,2.0
450,4,1,10,40,2,7.218459546,1.112391084,3.579879944,2.0
451,4,1,10,40,2,7.268986168,1.114155512,3.59599505,2.0
452,4,1,10,40,2,7.318049104,1.115868828,3.610613944,2.0
453,4,1,10,40,2,7.366968618,1.117577135,3.626676131,2.0
454,4,1,10,40,2,7.413263769,1.119193797,3.636826566,2.0
455,4,1,10,40,2,7.462718395,1.120920791,3.65151364,2.0
456,4,1,10,40,2,7.507908366,1.122498859,3.660812569,2.0
457,4,1,10,40,2,7.555436817,1.12415859,3.672011429,2.0
458,4,1,10,40,2,7.600491918,1.125731948,3.679395679,2.0
459,4,1,10,40,2,7.646042641,1.127322615,3.68663813,2.0
460,4,1,10,40,2,7.689918839,1.128854805,3.693131278,2.0
461,4,1,10,40,2,7.733553144,1.130378549,3.699627579,2.0
462,4,1,10,40,2,7.777380676,1.13190904,3.702718114,2.0
463,4,1,10,40,2,7.818671338,1.133350942,3.706174679,2.0
464,4,1,10,40,2,7.864914841,1.1349658,3.707233279,2.0
465,4,1,10,40,2,7.90580483,1.13639371,3.708859303,2.0
466,4,1,10,40,2,7.947684068,1.137856165,3.707655339,2.0
467,4,1,10,40,2,7.987509518,1.139246901,3.702737865,2.0
468,4,1,10,40,2,8.029065967,1.140698084,3.70060092,2.0
469,4,1,10,40,2,8.067915723,1.142054747,3.69406035,2.0
470,4,1,10,40,2,8.108815404,1.143482996,3.687929243,2.0
471,4,1,10,40,2,8.145603138,1.144767652,3.678201969,2.0
472,4,1,10,40,2,8.185881317,1.146174197,3.668048152,2.0
473,4,1,10,40,2,8.222696855,1.147459824,3.658262685,2.0
474,4,1,10,40,2,8.258435897,1.148707858,3.643614473,2.0
475,4,1,10,40,2,8.295415425,1.149999212,3.628201851,2.0
476,4,1,10,40,2,8.333086588,1.151314718,3.610286627,2.0
477,4,1,10,40,2,8.367814426,1.152527441,3.591692718,2.0
478,4,1,10,40,2,8.403541668,1.153775064,3.570250197,2.0
479,4,1,10,40,2,8.439054696,1.155015206,3.546908016,2.0
480,4,1,10,40,2,8.471437599,1.156146042,3.526485325,2.0
481,4,1,10,40,2,8.506208341,1.157360263,3.498132125,2.0
482,4,1,10,40,2,8.541438078,1.158590512,3.469095785,2.0
483,4,1,10,40,2,8.57203738,1.159659063,3.438432482,2.0
484,4,1,10,40,2,8.602760537,1.16073194,3.406203955,2.0
485,4,1,10,40,2,8.634085659,1.161825837,3.37112187,2.0
486,4,1,10,40,2,8.665276716,1.162915053,3.334594532,2.0
487,4,1,10,40,2,8.69532808,1.16396447,3.293120625,2.0
488,4,1,10,40,2,8.72638859,1.165049126,3.251869466,2.0
489,4,1,10,40,2,8.754367618,1.166026176,3.209853435,2.0
490,4,1,10,40,2,8.783272281,1.167035549,3.160238284,2.0
491,4,1,10,40,2,8.812735718,1.168064435,3.11137926,2.0
492,4,1,10,40,2,8.840781357,1.16904381,3.059397494,2.0
493,4,1,10,40,2,8.867076274,1.169962049,3.003306003,2.0
494,4,1,10,40,2,8.894411531,1.170916617,2.947475497,2.0
495,4,1,10,40,2,8.919670644,1.171798685,2.887525266,2.0
496,4,1,10,40,2,8.946830255,1.172747119,2.822786729,2.0
497,4,1,10,40,2,8.971570113,1.173611054,2.760167535,2.0
498,4,1,10,40,2,8.995280772,1.174439048,2.689085129,2.0
499,4,1,10,40,2,9.018592461,1.17525311,2.615883405,2.0
500,4,1,10,40,2,9.043741843,1.176131346,2.541513701,2.0
501,4,1,10,40,2,9.064203472,1.176845882,2.463434882,2.0
502,4,1,10,40,2,9.089375958,1.177724925,2.379459827,2.0
503,4,1,10,40,2,9.111047068,1.178481697,2.294845464,2.0
504,4,1,10,40,2,9.131483392,1.179195349,2.207069289,2.0
505,4,1,10,40,2,9.153811551,1.179975065,2.115601328,2.0
506,4,1,10,40,2,9.17140425,1.180589416,2.019477403,2.0
507,4,1,10,40,2,9.190394595,1.181252573,1.918093365,2.0
508,4,1,10,40,2,9.211103041,1.181975728,1.817472378,2.0
509,4,1,10,40,2,9.229793948,1.182628429,1.710636356,2.0
510,4,1,10,40,2,9.248468881,1.183280572,1.600164837,2.0
511,4,1,10,40,2,9.268515327,1.183980609,1.484489955,2.0
512,4,1,10,40,2,9.284196458,1.184528206,1.36810779,2.0
513,4,1,10,40,2,9.299659784,1.185068198,1.241620752,2.0
514,4,1,10,40,2,9.31706212,1.185675901,1.116302171,2.0
515,4,1,10,40,2,9.331289059,1.186172716,0.983776818,2.0
516,4,1,10,40,2,9.347627554,1.186743269,0.849483302,2.0
517,4,1,10,40,2,9.36253082,1.187263703,0.709055811,2.0
518,4,1,10,40,2,9.374554753,1.187683588,0.565304649,2.0
519,4,1,10,40,2,9.388096145,1.188156463,0.414876925,2.0
520,4,1,10,40,2,9.403089935,1.188680058,0.262201034,2.0
521,4,1,10,40,2,9.414653521,1.189083867,0.102514232,2.0
600,4,1,10,40,3,4.076015208,1.003983788,1.662435112,3.0
601,4,1,10,40,3,4.153099344,1.008023597,1.728030023,3.0
602,4,1,10,40,3,4.227349924,1.011914905,1.785552744,3.0
603,4,1,10,40,3,4.301543867,1.015803244,1.847527362,3.0
604,4,1,10,40,3,4.376881672,1.019751531,1.904742707,3.0
605,4,1,10,40,3,4.449998193,1.023583406,1.96325447,3.0
606,4,1,10,40,3,4.522515744,1.02738389,2.02004841,3.0
607,4,1,10,40,3,4.594639023,1.031163711,2.074235895,3.0
608,4,1,10,40,3,4.66872751,1.035046524,2.127710196,3.0
609,4,1,10,40,3,4.740838675,1.03882571,2.180828757,3.0
610,4,1,10,40,3,4.810575549,1.042480464,2.232771146,3.0
611,4,1,10,40,3,4.881502766,1.046197602,2.283769456,3.0
612,4,1,10,40,3,4.950217205,1.049798774,2.333324959,3.0
613,4,1,10,40,3,5.02260668,1.053592545,2.382204648,3.0
614,4,1,10,40,3,5.092057157,1.05723229,2.428230815,3.0
615,4,1,10,40,3,5.157843548,1.060680009,2.474497642,3.0
616,4,1,10,40,3,5.226197579,1.064262292,2.522841463,3.0
617,4,1,10,40,3,5.293051606,1.067765963,2.567129235,3.0
618,4,1,10,40,3,5.358774282,1.071210343,2.610840331,3.0
619,4,1,10,40,3,5.425720668,1.074718854,2.652002555,3.0
620,4,1,10,40,3,5.491020246,1.07814106,2.695296978,3.0
621,4,1,10,40,3,5.558386854,1.081671594,2.736659193,3.0
622,4,1,10,40,3,5.623142842,1.085065312,2.778428814,3.0
623,4,1,10,40,3,5.685492663,1.088332927,2.818027237,3.0
624,4,1,10,40,3,5.751201958,1.091776606,2.855506553,3.0
625,4,1,10,40,3,5.814357995,1.095086473,2.893895132,3.0
626,4,1,10,40,3,5.874181606,1.098221696,2.931130059,3.0
627,4,1,10,40,3,5.937701934,1.101550655,2.969765376,3.0
628,4,1,10,40,3,5.999533674,1.104791119,3.002612643,3.0
629,4,1,10,40,3,6.0586226,1.107887839,3.039621389,3.0
630,4,1,10,40,3,6.12087616,1.11115041,3.071852843,3.0
631,4,1,10,40,3,6.183662812,1.114440919,3.105642146,3.0
632,4,1,10,40,3,6.238734582,1.117327108,3.138326439,3.0
633,4,1,10,40,3,6.301446539,1.120613702,3.16892599,3.0
634,4,1,10,40,3,6.356560337,1.123502094,3.199279698,3.0
635,4,1,10,40,3,6.415026823,1.126566193,3.231862379,3.0
636,4,1,10,40,3,6.472532302,1.129579927,3.260298167,3.0
637,4,1,10,40,3,6.529536681,1.1325674,3.288706096,3.0
638,4,1,10,40,3,6.583792628,1.135410834,3.316544066,3.0
